617	411
639	515
604	719
571	649
739	541
696	532
792	649
470	569
640	471
596	624
704	563
646	518
404	547
689	613
581	501
424	633
376	672
768	706
699	580
565	539
679	693
509	724
531	653
607	701
333	558
637	730
452	667
546	635
683	505
637	560
621	613
676	929
721	487
436	534
441	513
675	581
611	465
567	643
592	552
403	578
505	600
714	439
691	683
693	711
590	494
411	519
346	523
646	509
721	797
467	675
577	632
653	518
534	758
622	590
625	460
754	467
766	376
458	807
698	644
412	741
423	502
625	670
712	676
664	557
687	657
570	717
499	329
549	499
519	524
628	602
654	513
722	667
748	450
633	468
701	575
463	613
738	767
617	654
744	474
639	519
510	597
516	280
682	665
721	665
708	500
635	721
653	541
656	661
609	673
615	533
729	574
605	604
405	421
595	654
621	706
520	640
636	584
503	441
482	598
537	586
511	565
560	560
572	538
586	584
575	642
600	586
506	686
585	546
724	669
522	740
579	589
637	739
476	484
623	517
482	697
738	646
507	735
513	579
718	703
682	666
535	698
666	604
712	555
427	665
570	628
558	475
542	520
603	654
317	628
704	546
623	624
543	635
634	621
458	551
597	475
634	829
562	403
601	650
485	514
711	618
393	580
693	625
666	643
714	615
520	624
682	670
394	786
443	613
445	528
428	469
693	722
436	477
682	372
596	611
550	696
636	617
606	638
563	589
851	423
521	613
635	743
717	568
595	788
742	786
481	603
671	558
533	618
751	692
795	435
587	536
729	537
683	671
600	573
494	607
695	608
472	607
621	611
597	667
428	547
842	504
366	678
631	455
636	567
652	507
609	645
618	621
674	471
669	640
742	589
639	607
594	729
589	726
565	597
606	762
743	590
503	613
658	636
401	750
630	528
599	571
573	696
787	504
609	671
517	502
489	650
601	616
524	588
618	662
439	569
703	681
665	726
621	666
510	471
674	736
622	481
640	608
611	703
384	767
698	546
661	653
639	522
730	861
679	606
798	482
584	643
560	605
494	490
418	403
614	507
687	308
370	592
599	528
764	599
527	717
673	521
552	603
565	587
660	679
711	782
493	570
677	525
592	537
485	692
483	629
444	618
460	667
542	546
703	622
356	671
594	696
616	509
535	511
674	505
634	589
577	638
659	554
600	550
737	685
410	531
669	611
572	605
480	575
464	682
482	697
539	416
529	619
391	619
681	710
783	633
682	668
763	599
442	387
465	597
507	528
525	620
529	721
656	390
595	712
618	663
538	347
726	520
726	539
518	612
548	630
622	614
797	757
752	573
582	503
595	604
784	600
685	599
810	684
654	679
659	567
861	800
514	518
542	581
505	589
452	502
643	549
572	808
587	649
680	619
821	525
490	517
547	650
547	576
748	650
642	539
427	588
444	572
443	685
615	716
881	577
589	541
513	523
663	628
472	473
600	602
586	637
717	789
444	692
485	498
605	521
567	628
610	729
591	623
602	471
554	735
513	648
672	594
602	454
533	541
697	464
604	602
651	517
535	630
566	644
397	551
501	602
678	600
570	594
669	513
656	520
657	429
760	691
664	479
522	473
456	660
538	531
608	505
570	666
478	549
662	700
691	494
538	637
473	648
643	470
643	689
466	807
743	614
512	401
527	719
516	795
696	666
721	431
541	719
690	562
442	675
614	476
717	629
708	643
757	617
756	757
474	525
633	659
580	409
474	658
698	746
650	682
547	577
617	604
705	587
615	580
593	666
696	428
520	538
518	517
706	686
586	520
409	531
416	559
648	608
465	743
749	664
762	576
410	545
523	558
589	652
756	600
669	532
545	382
477	402
559	552
598	614
563	561
682	576
468	570
446	514
570	519
594	572
498	585
681	639
655	646
600	612
691	558
698	554
698	658
721	721
796	562
502	626
692	497
596	542
700	444
419	798
555	546
553	438
547	673
456	613
544	421
724	465
474	427
644	538
607	797
585	688
579	770
608	727
516	561
608	691
619	565
530	454
536	570
692	772
588	525
719	671
574	795
548	560
579	632
588	606
654	487
586	564
556	676
650	538
531	637
544	416
648	735
517	533
638	626
702	739
518	504
703	683
822	464
575	644
494	734
608	638
701	685
499	267
615	567
442	767
525	647
652	636
490	757
572	518
529	677
710	542
745	610
718	675
502	537
642	700
437	508
632	681
524	530
620	657
576	790
531	640
569	653
460	545
556	631
739	580
665	553
550	825
656	601
557	702
409	608
684	602
516	516
420	657
632	866
546	595
744	444
537	487
449	710
528	547
690	739
590	709
652	723
644	583
680	642
652	549
388	613
498	714
602	604
506	510
500	547
679	483
558	657
608	692
574	661
606	587
588	380
836	725
673	634
704	724
611	614
513	504
554	674
554	607
514	601
423	636
529	665
677	811
545	656
513	662
670	498
745	841
504	524
442	529
460	603
701	639
534	666
343	736
664	728
715	624
702	615
638	500
659	616
588	662
702	486
470	578
546	610
453	521
551	424
636	637
684	697
580	493
598	462
644	488
698	582
643	668
453	405
583	585
478	796
725	583
673	684
558	635
415	505
508	683
685	577
527	465
566	578
512	609
626	351
787	629
684	675
632	598
651	417
690	589
554	703
722	718
754	589
613	584
664	511
483	515
685	594
518	639
566	629
540	696
653	569
585	529
565	664
462	725
685	494
562	623
696	671
546	689
541	705
545	513
610	677
610	649
579	357
671	653
688	574
480	539
617	740
575	640
635	719
344	563
571	530
635	585
451	582
615	734
569	494
721	388
443	560
778	673
448	449
579	528
659	757
590	654
532	656
584	644
476	530
596	424
479	730
543	551
653	677
448	600
558	710
609	701
612	689
394	552
571	568
678	649
729	520
718	574
622	599
563	822
488	512
633	560
537	596
668	463
521	583
479	401
677	549
521	532
567	459
482	478
636	572
571	582
800	625
681	535
400	492
766	656
673	564
602	568
546	593
568	549
618	609
542	588
512	783
563	720
581	415
663	461
540	591
771	637
551	773
762	605
559	487
568	623
624	373
773	755
493	541
673	751
692	753
487	685
506	600
620	477
609	517
663	775
476	621
612	646
555	555
708	623
525	542
553	578
615	489
537	642
700	559
308	762
916	627
628	546
402	433
499	679
621	630
564	479
784	475
549	424
520	641
555	695
407	433
463	534
596	629
519	769
589	440
623	727
598	454
761	601
565	542
618	608
594	638
695	734
583	446
595	710
510	552
559	523
516	569
747	703
742	591
595	558
569	626
587	321
578	478
623	570
856	684
653	399
554	799
558	444
826	585
595	598
518	684
595	686
542	601
421	584
699	582
850	685
776	541
734	684
809	745
804	680
662	576
655	569
666	450
516	509
581	618
800	681
588	547
522	591
554	551
632	422
621	472
473	674
658	510
683	615
483	538
654	668
465	414
542	611
753	580
826	441
609	650
665	587
528	584
590	521
551	593
685	567
577	548
665	711
603	727
672	576
622	693
526	653
768	540
454	671
667	635
600	574
563	582
608	486
688	536
616	561
500	645
459	747
665	725
410	729
737	593
562	567
524	566
549	615
481	428
704	616
537	802
499	675
598	611
785	596
680	427
526	596
652	631
629	592
701	726
759	719
756	584
661	815
618	540
596	456
415	590
686	476
642	603
665	737
661	623
563	448
681	451
553	401
561	758
617	509
544	540
587	518
545	569
583	619
570	566
635	552
570	650
740	648
474	664
622	640
630	615
647	714
731	477
555	380
548	516
544	821
583	566
575	596
460	753
668	669
603	755
563	632
614	562
412	682
623	642
614	487
605	557
579	575
779	458
587	620
725	633
546	738
731	841
532	778
749	692
686	698
718	553
611	620
595	504
504	746
656	612
394	712
336	575
665	422
579	588
666	520
642	701
447	501
840	715
618	573
743	848
603	346
567	598
436	479
590	653
536	687
702	655
499	653
610	405
562	593
508	748
672	612
536	615
664	723
594	536
581	475
661	478
508	632
454	661
463	686
519	913
674	565
581	603
635	601
549	525
657	766
589	630
650	661
608	255
484	492
424	665
412	721
411	721
468	533
711	552
466	655
773	612
466	475
512	744
507	635
554	625
535	661
548	666
424	354
482	618
581	513
621	567
516	738
488	544
430	636
546	666
814	517
657	653
643	656
455	477
485	563
581	348
639	607
818	691
481	594
601	619
668	306
718	698
621	696
566	546
629	561
635	436
536	567
649	597
553	627
586	784
614	461
672	476
624	627
567	469
356	530
589	531
509	776
705	631
544	625
634	400
625	666
454	835
788	365
426	488
542	536
645	580
579	689
670	592
600	852
719	614
785	434
601	639
569	643
488	542
757	476
540	377
578	679
791	615
631	812
674	452
626	539
665	487
507	851
503	387
594	575
532	710
704	660
437	524
654	708
478	609
606	755
659	546
753	563
712	780
752	600
599	658
378	519
482	747
656	416
599	593
593	593
486	461
479	482
528	651
625	363
559	650
599	727
605	721
594	676
565	518
609	758
472	692
456	736
489	636
394	595
510	586
713	632
652	697
635	596
582	614
689	605
501	522
466	685
559	717
701	552
573	542
529	647
661	527
503	536
581	710
532	446
685	517
668	502
657	487
645	562
713	475
780	607
645	407
592	555
607	513
512	479
501	586
431	684
580	515
489	379
478	535
776	590
399	474
571	748
608	779
761	602
591	620
448	809
509	753
517	591
553	670
732	572
569	634
467	825
773	376
636	441
647	765
605	486
543	620
469	575
646	440
675	691
647	481
589	563
485	441
616	436
519	530
579	628
687	568
343	749
675	453
761	503
550	430
645	551
734	474
692	614
602	614
495	656
605	398
564	522
639	563
646	561
751	567
534	491
563	610
593	609
566	594
655	490
435	524
644	503
675	520
562	642
558	555
742	577
652	729
474	744
488	657
690	535
494	639
667	591
551	585
713	437
472	580
443	608
486	531
575	468
465	792
773	672
409	440
671	569
651	497
758	485
667	664
491	523
654	728
634	610
526	631
642	635
801	638
649	536
677	605
531	692
608	681
604	858
468	519
534	644
640	622
419	598
561	555
506	671
369	686
632	581
564	527
584	647
578	680
532	591
562	707
646	252
596	634
518	419
605	541
670	892
517	608
418	667
421	590
574	443
565	503
464	669
734	471
748	639
425	542
522	608
699	731
602	576
662	440
482	509
405	699
646	692
445	696
694	567
667	566
561	597
707	769
531	518
674	370
583	532
491	632
737	537
609	569
600	487
730	885
647	546
515	616
526	500
660	570
581	397
579	556
678	649
374	601
548	586
624	588
752	612
596	629
553	487
577	678
711	443
730	589
485	716
526	631
595	690
489	646
502	601
691	578
731	456
551	603
686	743
599	569
448	557
611	561
373	563
570	610
618	602
661	458
594	501
627	417
582	638
572	486
590	700
852	588
805	418
704	475
537	647
751	649
636	608
530	556
318	596
591	561
681	580
594	703
691	730
638	640
613	360
621	536
468	633
753	599
736	718
513	608
723	644
611	557
391	573
721	382
640	394
713	587
574	550
571	669
659	692
659	653
632	545
582	735
604	482
514	596
480	538
701	637
722	667
522	565
641	713
685	544
492	589
516	587
640	529
496	662
701	537
625	722
412	451
561	418
601	694
674	549
633	719
599	593
637	458
481	519
475	593
683	480
579	667
631	581
652	599
640	477
639	478
502	717
691	647
476	538
341	720
732	635
601	663
611	581
630	552
780	546
627	552
478	689
656	673
496	672
578	470
703	670
528	666
640	695
652	475
827	555
636	630
501	548
728	625
608	592
402	695
495	664
737	508
602	609
566	594
512	513
566	532
647	634
553	640
472	712
541	665
679	768
553	772
644	595
561	686
475	711
674	558
521	716
574	444
580	399
632	589
564	409
513	602
811	773
568	771
632	641
556	512
565	549
642	753
626	543
527	602
431	483
550	603
604	494
519	776
594	829
600	643
517	509
551	647
457	627
612	609
464	660
647	575
639	492
712	460
544	796
508	518
668	636
541	494
544	566
423	596
492	612
648	564
532	558
615	597
831	467
762	488
572	709
561	600
528	496
511	500
544	529
551	682
740	613
552	462
788	687
619	785
601	634
589	693
475	529
661	530
714	595
607	685
887	491
577	665
548	601
476	780
633	576
524	664
667	517
601	684
587	702
637	652
710	653
609	498
711	693
602	555
673	572
653	785
622	612
521	515
481	693
506	621
689	641
909	572
644	641
471	714
484	566
519	574
595	510
498	600
626	822
564	541
677	476
542	626
583	529
653	635
576	534
568	647
685	667
586	701
562	675
706	512
350	387
600	713
626	604
519	686
760	643
460	652
591	457
711	668
636	477
760	537
535	583
596	638
502	586
751	712
417	659
547	412
556	632
799	437
442	541
547	579
438	754
534	668
682	472
740	396
663	398
613	430
353	757
555	660
611	525
566	611
626	550
699	540
606	588
745	647
657	688
648	488
644	517
630	659
595	581
593	801
540	628
555	576
465	432
704	562
609	676
579	590
730	657
882	685
611	628
728	672
769	830
399	729
494	676
487	524
748	376
703	782
629	614
697	480
543	581
625	654
633	523
613	648
585	630
680	665
729	424
637	582
604	692
624	502
547	656
580	646
627	693
731	718
767	735
736	652
679	501
659	652
501	551
637	478
611	714
592	543
678	628
510	603
481	688
665	528
531	535
520	765
419	707
620	456
348	579
457	656
683	611
904	645
482	489
640	537
704	510
557	710
675	687
823	680
665	742
479	569
492	484
726	649
670	545
568	621
633	665
706	615
727	611
460	595
618	617
537	636
566	431
524	782
475	697
412	493
510	546
696	547
624	669
621	639
534	489
635	582
679	628
661	570
633	675
512	682
693	629
389	612
720	643
733	616
512	541
496	550
457	599
617	607
718	725
500	620
552	605
627	628
674	756
523	524
710	629
586	609
626	664
616	594
472	564
614	567
599	538
541	553
692	679
589	515
461	448
581	441
657	657
501	589
698	502
408	657
630	564
575	540
629	524
656	614
559	604
707	727
719	587
579	677
573	476
604	727
722	557
665	509
797	598
619	547
479	677
612	696
729	710
597	740
436	728
747	831
474	463
690	683
571	500
501	479
447	487
817	631
655	614
570	608
557	679
698	430
506	560
602	485
785	808
731	765
583	654
577	579
500	768
627	592
381	515
727	701
778	673
751	671
642	553
529	653
552	621
461	656
693	872
583	560
532	620
579	744
723	678
580	357
643	623
628	696
677	687
567	465
555	663
646	578
802	595
599	538
762	510
580	531
620	615
461	740
778	731
640	570
423	442
614	586
387	545
617	448
803	517
622	439
544	454
602	420
509	451
598	600
551	568
553	687
607	514
735	620
693	508
607	635
511	678
719	526
457	538
800	721
655	569
659	753
454	634
670	433
416	593
467	559
594	615
503	557
672	580
685	494
658	547
376	626
634	582
545	650
598	592
484	739
527	631
587	677
735	573
700	576
674	640
607	653
750	767
833	573
731	551
564	540
635	627
677	608
755	509
582	602
640	557
445	574
745	772
697	766
488	574
411	626
713	548
572	667
768	573
574	643
667	654
513	586
786	606
283	567
750	456
547	579
696	604
651	607
554	541
635	359
663	430
591	739
602	784
550	480
421	495
736	592
538	532
536	662
629	531
687	963
531	438
529	435
485	728
649	610
526	552
522	638
464	602
547	742
562	592
555	691
572	901
586	463
490	855
716	511
820	802
684	550
774	544
705	521
738	693
661	592
457	667
620	357
690	626
701	658
560	659
537	490
795	802
653	622
760	743
555	482
562	572
749	701
526	657
589	610
571	639
754	603
614	743
488	582
669	718
585	516
433	469
546	620
391	658
442	522
631	579
820	659
580	523
661	496
471	682
742	472
670	700
571	666
465	552
732	591
590	607
614	709
490	632
456	781
757	445
503	425
627	746
470	741
536	793
535	554
538	553
791	800
503	746
641	526
560	720
507	622
679	684
547	733
559	627
531	571
569	802
557	679
642	421
778	509
467	531
547	711
613	601
682	804
617	583
683	561
517	516
603	547
577	570
565	651
459	650
588	499
599	563
663	630
572	850
702	538
640	659
736	706
602	618
661	487
700	593
602	519
508	669
622	590
590	587
783	686
605	599
378	513
481	470
633	780
551	621
717	603
565	585
516	505
595	571
459	557
576	526
569	371
687	600
543	651
571	763
678	544
458	624
593	511
640	512
603	590
637	777
678	552
644	658
463	441
782	487
531	608
551	699
670	602
511	478
563	690
666	629
700	524
361	704
646	654
480	670
650	697
732	755
712	764
751	493
707	562
531	778
542	895
660	547
622	696
579	514
676	595
680	610
610	395
720	655
613	401
564	658
699	673
652	633
437	682
567	550
590	717
510	626
654	827
570	573
526	664
619	721
650	510
480	757
743	521
725	814
679	651
474	511
691	675
563	621
604	500
631	709
667	600
578	624
887	594
593	387
714	444
440	518
650	639
665	634
606	603
510	755
570	618
564	532
549	661
735	549
497	595
539	824
614	657
564	680
473	395
682	583
494	651
708	618
602	790
451	634
722	488
552	629
449	576
629	594
624	550
519	757
703	549
576	763
688	596
629	637
557	612
571	407
637	509
525	675
489	544
540	612
632	614
661	528
606	591
442	519
551	543
577	502
466	494
579	622
442	633
722	573
624	569
810	637
442	649
601	597
609	437
752	827
540	496
468	699
504	691
866	485
520	532
603	579
422	631
565	620
669	591
425	582
669	546
727	537
649	640
779	559
723	725
699	629
593	601
692	652
627	684
492	482
613	578
521	476
635	648
580	544
631	659
536	823
548	697
480	510
542	783
570	564
568	570
673	863
415	437
571	424
640	658
577	641
671	575
569	500
713	685
570	467
592	750
685	735
600	585
592	580
703	749
496	593
652	433
512	563
819	652
502	677
593	600
636	628
544	491
526	661
483	610
554	548
574	706
654	610
690	547
497	456
506	604
614	638
543	541
469	631
541	691
626	575
727	488
365	548
525	826
465	604
487	426
556	664
646	544
565	745
645	604
751	692
543	449
454	617
648	685
637	790
594	517
470	486
658	577
516	627
664	549
646	496
807	590
562	634
687	609
468	473
443	708
549	659
461	681
583	538
476	565
658	772
473	534
553	634
561	778
611	529
594	678
548	737
482	604
855	638
553	706
692	566
400	740
513	604
618	626
530	610
592	451
780	582
538	741
528	662
523	694
748	618
442	711
461	758
537	558
792	655
451	588
712	598
610	568
484	640
567	711
511	488
763	541
676	599
452	736
592	694
749	761
521	590
514	491
796	551
812	467
452	539
427	703
671	579
701	541
740	661
488	725
593	611
564	648
476	539
598	786
535	419
441	658
530	505
462	594
568	481
521	718
363	628
498	511
566	704
572	441
460	574
584	585
537	531
573	609
598	600
545	644
562	637
737	750
677	689
656	601
627	547
527	582
538	606
491	700
714	730
611	530
585	526
657	513
734	608
648	704
581	654
500	442
614	587
610	617
617	619
565	532
542	747
421	551
534	603
645	740
569	686
429	493
674	754
531	653
527	614
606	789
557	621
297	554
716	657
753	539
802	584
665	605
639	600
553	592
572	590
594	645
545	687
727	413
584	348
579	514
553	883
696	596
567	771
666	610
569	647
465	737
688	450
540	421
661	661
495	586
369	594
576	614
599	535
474	446
534	514
519	507
461	552
503	658
690	608
545	844
681	602
439	753
610	453
658	602
450	573
486	467
570	763
501	619
436	782
569	610
444	474
423	527
617	452
614	701
569	603
594	663
692	666
471	587
585	637
561	738
516	515
716	517
631	579
618	674
654	673
649	518
543	621
486	663
760	890
651	706
516	538
600	500
719	551
665	731
558	486
466	772
497	413
751	648
680	602
529	584
525	573
605	547
553	567
627	515
685	605
689	583
717	669
580	662
489	483
581	919
602	530
733	814
604	492
534	397
731	354
737	557
686	575
552	593
612	532
535	712
638	637
621	635
645	620
640	637
481	564
740	549
627	694
546	582
533	583
655	644
591	639
701	720
351	683
531	666
554	528
657	606
805	621
522	690
682	639
707	651
549	623
906	726
675	502
482	611
480	519
566	705
418	338
651	571
344	716
770	547
653	477
490	729
714	746
469	617
608	718
727	605
528	772
657	468
517	523
781	749
544	532
760	434
713	616
644	607
579	537
429	568
567	637
689	704
564	720
677	672
769	721
564	576
754	665
807	710
639	473
490	539
472	600
736	529
755	451
668	621
739	527
711	556
590	712
448	701
671	638
614	696
533	650
605	660
527	678
728	678
543	635
574	702
654	599
591	585
609	478
408	598
614	579
604	747
653	913
620	428
567	542
576	641
595	570
666	660
603	427
590	736
511	575
454	660
483	662
530	611
614	543
502	570
629	651
573	415
574	422
489	577
645	451
503	561
540	729
679	685
635	531
632	603
574	877
621	661
621	589
639	405
595	856
481	615
606	770
522	672
815	543
481	734
576	591
834	626
468	677
555	692
661	377
513	676
611	664
655	569
681	509
567	539
659	685
715	543
504	721
540	684
579	436
460	554
489	630
695	545
652	534
415	483
394	680
562	653
567	722
650	683
634	516
524	652
710	485
576	640
714	599
484	625
582	452
618	490
681	690
763	637
766	619
661	692
536	535
707	615
603	594
592	601
533	693
488	774
681	636
556	506
486	586
526	442
529	497
525	349
418	665
684	540
727	648
443	393
627	570
499	489
397	728
603	424
453	662
475	775
526	645
502	449
587	645
487	544
629	477
700	575
588	583
625	639
655	601
696	797
607	618
640	617
536	499
685	629
537	545
730	782
502	520
491	582
725	540
719	656
518	561
443	472
511	562
613	764
696	462
552	579
781	634
513	522
774	622
625	504
455	677
641	609
571	558
440	632
834	574
579	574
591	757
586	595
728	721
383	698
579	571
558	751
602	484
608	548
382	435
579	652
623	641
611	637
537	640
575	584
675	591
508	797
507	480
516	435
614	560
818	604
461	524
398	729
714	506
769	624
561	567
396	644
617	754
438	555
619	710
708	546
445	672
420	428
565	642
612	559
613	553
474	647
343	590
725	779
633	617
528	511
619	514
408	435
600	846
545	668
511	594
811	569
601	484
765	541
472	556
669	434
678	614
687	554
571	614
565	316
535	662
622	642
666	644
592	520
439	713
577	526
773	358
759	514
670	543
676	661
456	601
651	364
580	588
587	627
564	562
590	767
547	665
542	504
495	705
692	581
372	629
683	666
514	585
618	636
887	496
597	671
718	631
726	717
480	585
418	609
542	551
551	347
549	442
664	733
587	553
596	485
744	551
598	853
501	611
402	648
466	393
758	566
522	707
580	681
593	747
620	549
706	696
626	736
514	649
430	626
615	502
434	467
580	617
598	544
722	559
590	620
515	641
569	357
424	656
518	490
543	467
580	672
712	584
741	423
585	540
684	621
606	606
553	694
776	472
671	568
547	589
345	523
771	435
636	640
628	764
392	667
534	674
564	767
610	726
547	602
537	564
724	489
653	739
600	583
722	680
513	581
666	532
859	493
667	563
523	722
677	653
440	517
709	743
538	653
631	499
671	611
712	616
502	515
515	707
475	544
629	479
609	577
447	357
537	460
676	619
619	552
605	521
739	790
479	614
468	700
602	514
532	687
669	773
596	574
693	486
651	618
771	663
717	572
490	573
526	464
585	656
550	550
667	775
573	681
754	572
576	699
656	634
580	509
399	804
521	423
568	540
577	569
576	635
509	503
643	682
521	578
704	719
550	675
609	441
389	489
506	732
425	686
718	560
697	614
602	651
539	401
647	578
626	537
585	688
762	671
372	759
696	654
653	521
670	604
673	540
783	556
765	577
610	727
567	591
620	728
408	542
883	541
421	671
569	495
467	578
534	578
653	523
662	652
520	486
383	490
500	515
766	542
560	537
602	728
501	469
582	517
393	797
607	409
506	519
496	526
625	560
667	613
715	629
627	429
506	537
578	536
601	432
617	566
663	530
718	722
619	633
687	506
642	716
634	501
435	630
570	571
675	673
562	614
399	626
575	689
604	425
518	703
555	664
654	436
707	778
554	724
639	493
519	472
628	486
801	584
457	590
448	515
726	660
636	491
736	590
640	551
558	616
673	654
456	648
654	586
536	634
496	534
728	605
553	659
588	462
556	695
551	609
581	412
554	607
731	528
695	765
602	414
611	429
618	742
580	697
545	614
682	637
532	696
505	611
540	407
631	513
551	597
584	639
751	595
657	519
721	731
657	543
592	644
583	682
612	733
624	689
650	740
447	542
555	651
494	596
648	530
609	741
659	745
503	576
605	589
695	737
418	578
644	671
707	617
626	720
614	547
615	573
664	637
424	582
466	575
540	434
568	689
612	572
611	689
592	650
462	527
516	590
544	427
539	534
482	672
519	502
550	660
561	580
415	492
666	703
815	715
493	658
722	532
403	457
623	598
500	500
511	607
647	652
724	590
639	442
590	545
567	683
616	536
385	483
579	629
575	553
568	622
710	642
503	532
637	695
496	535
584	674
737	605
626	428
745	637
470	619
682	477
485	526
904	784
608	655
729	486
605	464
649	646
576	527
457	504
564	699
400	501
552	663
593	805
575	667
515	583
620	731
587	506
586	628
602	550
634	579
706	512
407	657
640	586
601	523
605	564
567	775
586	593
668	655
411	673
566	524
697	743
785	691
474	452
573	652
803	551
809	499
606	456
872	632
628	514
512	592
605	559
511	630
637	668
464	772
553	536
574	427
593	583
764	501
595	664
638	773
543	549
654	478
570	539
533	597
645	574
584	551
398	550
405	657
500	495
737	637
500	577
631	625
520	466
692	525
580	653
514	576
591	748
713	652
465	527
430	583
653	614
636	658
622	698
556	571
626	355
417	417
564	669
482	686
760	539
436	766
596	583
583	506
666	709
607	570
435	399
526	583
573	611
582	640
544	651
626	510
729	413
515	523
622	556
572	611
627	553
630	736
519	715
663	647
611	698
722	641
461	523
606	559
542	593
554	660
560	596
511	523
683	617
415	677
648	566
377	599
628	766
520	636
550	563
459	514
535	459
616	675
844	642
309	596
693	594
516	597
574	627
647	610
380	581
801	479
599	626
658	471
807	514
484	608
510	805
518	502
486	632
509	665
658	741
511	475
644	691
710	527
675	573
488	511
629	601
444	733
517	456
447	512
595	653
618	739
567	500
654	537
701	639
492	490
604	704
832	640
503	678
445	730
622	561
683	524
595	716
783	476
905	688
547	525
455	614
564	679
622	643
757	459
624	614
673	756
644	506
569	759
533	635
735	573
718	524
690	654
481	755
580	686
541	657
534	661
567	753
592	658
683	466
413	570
390	489
594	589
495	558
600	393
635	501
627	527
528	724
682	573
674	572
473	432
673	618
643	660
506	617
330	673
454	470
574	745
534	478
672	560
723	633
635	422
559	511
753	640
657	651
662	543
